LIMIT_BAL,LN_LIMT,SEX,EDUCATION,MARRIAGE,AGE,PAY_1,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,AVG_PAY_2,AVG_PAY_4,AVG_PAY_6,MAX_PAY_2,MAX_PAY_4,MAX_PAY_6,PAY_1_SUB_MAX,PAY_1_SUB_AVG_PAY_3,AVG_PAY_2_SUB_AVG_PAY_4,AVG_PAY_3_SUB_AVG_PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,LN_BILL_0,AVG_BILL_2,AVG_BILL_4,AVG_BILL_6,BILL_1_DIV_AVG_BILL_3,AVG_BILL_2_DIV_AVG_BILL_4,AVG_BILL_3_DIV_AVG_BILL_6,DELAY_TIME_3,DELAY_6,DELAY_TIME_3_DIV_DELAY_6,DELAY_BILL_1,DELAY_BILL_2,DELAY_BILL_3,DELAY_BILL_4,DELAY_BILL_5,DELAY_BILL_6,BILL_1_DIV_AVE_DELAY_BILL_3,BILL_1_DIV_AVE_DELAY_BILL_6,BILL_1_DIV_LIMIT,AVG_BILL_3_DIV_LIMIT,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,AVG_PAY_AMT_2,AVG_PAY_AMT_4,AVG_PAY_AMT_6,MAX_PAY_AMT_2,MAX_PAY_AMT_4,MAX_PAY_AMT_6,PAY_AMT_1_DIV_MAX_PAY_AMT_6,PAY_AMT_1/AVG_PAY_AMT_3,AVG_PAY_AMT_2/AVG_PAY_AMT_4,AVG_PAY_AMT_3/AVG_PAY_AMT_6,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2,PAY_AMT_CHANGE_2/BILL_AMT_CHANGE_2.1,default payment next month
270000,12.50617724,2,2,1,38,-1,0,0,0,-1,0,-0.5,-0.25,-0.333333333,0,0,0,-1,-0.666666667,-0.25,0.0,2974,3562,5061,5500,116681,119553,7.997663127,3268.0,4274.25,42221.83333,0.769336897,0.764578581,0.091556106,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.011014815,0.014317284,1071,2000,1000,116681,5000,4000,1535.5,30188.0,21625.33333,2000,116681,116681,0.009178872,0.789240973,0.050864582,0.062750478,0.066526297,0.685377309,0
500000,13.12236338,2,2,1,34,1,2,0,0,0,0,1.5,0.75,0.5,2,2,2,-1,0.0,0.75,0.5,523618,483244,459273,386722,366421,241182,13.16851769,503431.0,463214.25,410076.6667,1.07142521,1.086821055,1.191756826,2,2,1.0,523618,483244,0,0,0,0,1.040098842,1.040098842,1.047236,0.977423333,0,16004,15004,15004,9814,31004,8002.0,11503.0,14471.66667,16004,16004,31004,0.0,0.0,0.695644614,0.714223195,0.640072817,0.599302793,0
120000,11.69524702,2,1,2,35,1,2,0,0,0,0,1.5,0.75,0.5,2,2,2,-1,0.0,0.75,0.5,77785,75984,78109,79198,80865,82859,11.26170389,76884.5,77769.0,79133.33333,1.006369729,0.988626574,0.97673968,2,2,1.0,77785,75984,0,0,0,0,1.011712374,1.011712374,0.648208333,0.644105556,0,4000,2988,3100,3500,6382,2000.0,2522.0,3328.333333,4000,4000,6382,0.0,0.0,0.793021412,0.699849775,0.802144544,0.71651617,0
250000,12.4292162,1,1,1,42,1,1,1,1,2,2,1.0,1.0,1.333333333,1,1,2,-1,0.0,0.0,-0.333333333,352016,341600,321232,307354,285901,272322,12.77143191,346808.0,330550.5,313404.1667,1.040597213,1.049183105,1.079381523,3,6,0.5,352016,341600,321232,307354,285901,272322,1.040597213,1.123201404,1.408064,1.353130667,15210,8273,8100,100,8942,254000,11741.5,7920.75,49104.16667,15210,15210,254000,0.05988189,1.444764589,1.48237225,0.214394569,1.412882311,0.198627237,1
150000,11.91839057,1,3,2,43,-1,-1,-1,-1,0,0,-1.0,-1.0,-0.666666667,-1,-1,0,-1,0.0,0.0,-0.333333333,1683,1828,3502,8979,5190,0,7.428333194,1755.5,3998.0,3530.333333,0.719948667,0.439094547,0.66216599,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.01122,0.015584444,1837,3526,8998,129,0,0,2681.5,3622.5,2415.0,3526,8998,8998,0.204156479,0.38374765,0.740234645,1.982194617,1.685820626,2.993501096,0
120000,11.69524702,1,1,2,29,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,119324,119255,120584,70990,0,0,11.68959776,119289.5,107538.25,71692.16667,0.996683957,1.109275072,1.669931397,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.994366667,0.997675,5025,4023,3300,0,0,68010,4524.0,3087.0,13393.0,5025,5025,68010,0.073886193,1.220845481,1.465500486,0.307324722,1.321133525,0.18403434,0
200000,12.20607265,2,2,1,34,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,28484,3440,8795,13676,-1282,-1282,10.25709781,15962.0,13598.75,8638.5,2.098578059,1.173784355,1.571221856,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.14242,0.067865,3440,8795,13676,1282,0,0,6117.5,6798.25,4532.166667,8795,13676,13676,0.251535537,0.398286442,0.899863936,1.905711029,0.766634801,1.212884751,0
220000,12.30138283,2,2,1,44,0,0,0,0,0,2,0.0,0.0,0.333333333,0,0,2,-2,0.0,0.0,-0.333333333,136838,142250,149864,155828,178160,175140,11.82655302,139544.0,146195.0,156346.6667,0.95701617,0.954505968,0.91453181,0,1,0.0,0,0,0,0,0,175140,0.0,0.781306383,0.621990909,0.649927273,10000,10000,10000,25000,0,20000,10000.0,13750.0,12500.0,10000,25000,25000,0.4,1.0,0.727272727,0.8,0.761936281,0.874764542,0
310000,12.64432758,2,1,2,29,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,44592,40110,39805,36823,38987,32304,10.70530975,42351.0,40332.5,38770.16667,1.074445613,1.050046489,1.070470852,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.143845161,0.133878495,2000,1620,1332,2772,1500,1500,1810.0,1931.0,1787.333333,2000,2772,2772,0.721500722,1.211631664,0.937338167,0.923535994,0.892663493,0.862738105,0
30000,10.30895266,1,3,2,35,1,2,2,0,0,0,1.5,1.25,0.833333333,2,2,2,-1,-0.666666667,0.25,0.833333333,29147,30268,29505,29916,14330,29000,10.28010727,29707.5,29709.0,27027.66667,0.983367072,0.99994951,1.096654046,3,3,1.0,29147,30268,29505,0,0,0,0.983367072,0.983367072,0.971566667,0.988,1900,0,1300,884,780,0,950.0,1021.0,810.6666667,1900,1900,1900,1.0,1.78125,0.930460333,1.315789474,0.930507314,1.199821839,1
50000,10.81977828,2,1,2,29,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,38242,28797,16068,16387,16882,17350,10.55168967,33519.5,24873.5,22287.66667,1.380461333,1.34759885,1.242944528,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.76484,0.554046667,1799,2000,582,754,893,943,1899.5,1283.75,1161.833333,2000,2000,2000,0.8995,1.231910523,1.479649464,1.256921532,1.097989557,1.011245074,0
80000,11.28978191,1,1,2,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,49740,48501,48117,48502,48610,49650,10.81456472,49120.5,48715.0,48853.33333,1.01955479,1.008323925,0.998621725,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.62175,0.609825,2000,2000,2000,1800,1800,2000,2000.0,1950.0,1933.333333,2000,2000,2000,1.0,1.0,1.025641026,1.034482759,1.017174144,1.035910528,1
360000,12.79385931,2,2,2,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,11646,14124,23497,13128,13485,0,9.362718052,12885.0,15598.75,12646.66667,0.70915623,0.826027727,1.298550343,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.03235,0.045617593,5000,10000,5000,3500,0,0,7500.0,5875.0,3916.666667,10000,10000,10000,0.5,0.75,1.276595745,1.70212766,1.545463552,1.310790659,0
140000,11.8493977,1,1,2,30,0,0,2,0,0,-2,0.0,0.5,0.0,0,2,2,-2,-0.666666667,-0.5,0.666666667,90313,103560,78842,67003,0,0,11.41103669,96936.5,84929.5,56619.66667,0.993487707,1.141376083,1.605537534,1,1,1.0,0,0,78842,0,0,0,1.145493519,1.145493519,0.645092857,0.649321429,15037,5,2007,0,0,0,7521.0,4262.25,2841.5,15037,15037,15037,1.0,2.64596164,1.764560971,2.0,1.545994347,1.245688723,0
120000,11.69524702,1,2,2,28,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,4310,3905,2411,1925,2943,6249,8.368693183,4107.5,3137.75,3623.833333,1.216826652,1.309059039,0.97741802,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.035916667,0.029516667,3905,2411,1925,2943,6249,1780,3158.0,2796.0,3202.166667,3905,3905,6249,0.624899984,1.421550783,1.129470672,0.85785666,0.862811102,0.877676329,1
310000,12.64432758,1,2,2,42,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,169749,172685,176630,180315,184072,188194,12.04207615,171217.0,174844.75,178607.5,0.981087111,0.979251593,0.968723784,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.547577419,0.558133333,7000,6630,6379,6586,7086,7522,6815.0,6648.75,6867.166667,7000,7000,7522,0.930603563,1.049527713,1.0250047,0.971239958,1.046722525,1.002597411,1
270000,12.50617724,2,1,2,26,1,-2,-1,-1,-2,-2,-0.5,-0.75,-1.166666667,1,1,1,0,1.666666667,0.25,0.5,0,0,6336,0,0,0,0.0,0.0,1584.0,1056.0,0.0,0.0,2.0,1,1,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.007822222,0,6336,0,0,0,0,3168.0,1584.0,1056.0,6336,6336,6336,0.0,0.0,2.0,2.0,0.0,1.0,0
240000,12.3883942,2,2,1,29,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,187431,186968,187967,187731,188603,185252,12.14116606,187199.5,187524.25,187325.3333,0.999870191,0.998268224,1.00069398,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.7809625,0.781063889,8200,8000,8000,7025,6500,7000,8100.0,7806.25,7454.166667,8200,8200,8200,1.0,1.016528926,1.037630104,1.082168809,1.039430164,1.081418327,0
260000,12.46843691,1,1,1,53,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,73223,66672,64075,63922,60089,53326,11.20126486,69947.5,66973.0,63551.16667,1.076967201,1.04441342,1.069846607,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.281626923,0.2615,2001,2048,2129,1660,1568,1997,2024.5,1959.5,1900.5,2048,2129,2129,0.939877877,0.971673681,1.033171727,1.083574498,0.989236357,1.012831645,0
130000,11.77528973,2,2,2,23,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,-169,3464,7569,8130,544,148,0.0,1647.5,4748.5,3281.0,-0.046667894,0.346951669,1.103728538,0,0,0.0,0,0,0,0,0,0,0.0,0.0,-0.0013,0.02785641,4739,22271,8526,544,148,72392,13505.0,9020.0,18103.33333,22271,22271,72392,0.065463035,0.400073165,1.497228381,0.654317805,4.315380254,0.592824941,0
60000,11.00209984,1,3,2,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,37170,36918,10163,10692,15307,19838,10.52325726,37044.0,23735.75,21681.33333,1.323545121,1.560683779,1.295292417,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.6195,0.468061111,2000,3000,1000,5000,5000,1000,2500.0,2750.0,2833.333333,3000,5000,5000,0.4,1.0,0.909090909,0.705882353,0.582495264,0.544959843,0
140000,11.8493977,1,2,2,26,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,105930,59125,54636,51407,12016,60890,11.57053378,82527.5,67774.5,57334.0,1.44653172,1.21767774,1.277258404,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.756642857,0.52307381,3029,2000,2059,1019,55317,2015,2514.5,2026.75,10906.5,3029,3029,55317,0.054757127,1.282025959,1.240656223,0.216629227,1.018870742,0.169604856,0
300000,12.61153775,2,2,1,40,-1,-1,-2,-2,-2,-2,-1.0,-1.5,-1.666666667,-1,-1,-1,0,0.333333333,0.5,0.333333333,2470,0,0,0,0,0,7.81197343,1235.0,617.5,411.6666667,3.0,2.0,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.008233333,0.002744444,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0
170000,12.04355372,2,1,2,36,-1,-1,2,-1,-1,-1,-1.0,-0.25,-0.5,-1,2,2,-3,-1.0,-0.75,0.5,248,832,416,2304,323,-1092,5.513428746,540.0,950.0,505.1666667,0.497326203,0.568421053,0.987132959,1,1,1.0,0,0,416,0,0,0,0.596153846,0.596153846,0.001458824,0.002933333,1416,0,2304,0,0,0,708.0,930.0,620.0,1416,2304,2304,0.614583333,1.141935484,0.761290323,2.0,1.339307049,2.026069519,0
310000,12.64432758,2,1,2,35,-1,0,0,0,-1,-1,-0.5,-0.25,-0.5,0,0,0,-1,-0.666666667,-0.25,0.166666667,27089,37919,40136,31242,18962,9950,10.20688302,32504.0,34096.5,27549.66667,0.772911436,0.953294326,1.272175102,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.087383871,0.113058065,20000,21890,15000,9481,19900,0,20945.0,16592.75,14378.5,21890,21890,21890,0.913659205,1.054666901,1.262298293,1.31886729,1.324143298,1.036702643,0
180000,12.10071213,2,2,2,44,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,7432,7433,7184,7184,7344,7184,8.91355028,7432.5,7308.25,7293.5,1.011202322,1.017001334,1.007700921,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.041288889,0.040831481,7433,7184,7184,7344,7184,7184,7308.5,7286.25,7252.166667,7433,7433,7433,1.0,1.022842989,1.003053697,1.002045366,0.986285527,0.994387665,0
300000,12.61153775,1,1,1,45,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1,-1,0,0.0,0.0,0.0,999,-7334,8333,6666,8333,8333,6.906754779,-3167.5,2166.0,4221.666667,1.5,-1.462373038,0.1577576,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.00333,0.00222,0,24000,6666,10000,8333,15449,12000.0,10166.5,10741.33333,24000,24000,24000,0.0,0.0,1.180347219,0.951650943,-0.807145091,6.032361961,1
10000,9.210340372,2,2,1,23,1,3,2,2,2,0,2.0,2.0,1.666666667,3,3,3,-2,-1.0,0.0,0.333333333,11640,10685,9730,11645,10702,10392,9.362202721,11162.5,10925.0,10799.0,1.089377632,1.02173913,0.989443467,3,5,0.6,11640,10685,9730,11645,10702,0,1.089377632,1.06981361,1.164,1.0685,0,0,3000,0,500,1000,0.0,750.0,750.0,0,3000,3000,0.0,0.0,0.0,1.333333333,0.0,1.347558883,0
400000,12.89921983,2,1,1,55,-1,-1,-1,-1,0,0,-1.0,-1.0,-0.666666667,-1,-1,0,-1,0.0,0.0,-0.333333333,153951,193159,72201,199209,179290,9780,11.94438965,173555.0,154630.0,134598.3333,1.101456914,1.122388928,1.038425439,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.3848775,0.349425833,193358,72356,199209,411,0,126743,132857.0,116333.5,98679.5,193358,199209,199209,0.970628837,1.247677572,1.142035613,1.570481542,1.017504347,1.512368133,0
20000,9.903487553,2,2,2,23,0,0,0,0,2,2,0.0,0.0,0.666666667,0,0,2,-2,0.0,0.0,-0.666666667,11564,13063,14337,15596,15204,17149,9.355652103,12313.5,13640.0,14485.5,0.890360333,0.902749267,0.896620759,0,2,0.0,0,0,0,0,15204,17149,0.0,0.714864155,0.5782,0.6494,2000,1500,1500,0,2200,0,1750.0,1250.0,1200.0,2000,2000,2200,0.909090909,1.2,1.4,1.388888889,1.550818208,1.549026024,1
230000,12.34583459,2,2,2,28,0,0,-1,-1,-1,-2,0.0,-0.5,-0.833333333,0,0,0,0,0.333333333,0.5,0.5,24867,24437,3900,870,0,0,10.1212969,24652.0,13518.5,9012.333333,1.40216901,1.823575101,1.967821874,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.108117391,0.077107246,4300,3900,870,0,0,0,4100.0,2267.5,1511.666667,4300,4300,4300,1.0,1.422271224,1.808158765,2.0,0.991546092,1.016352154,0
200000,12.20607265,2,1,2,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,201202,202252,195276,167209,144232,137271,12.21206466,201727.0,191484.75,174573.6667,1.008143905,1.053488594,1.143223205,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.00601,0.997883333,15200,9600,9503,5148,4968,4930,12400.0,9862.75,8224.833333,15200,15200,15200,1.0,1.329329796,1.257255836,1.390220673,1.193421404,1.216053582,0
460000,13.03898177,1,2,1,39,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,168182,165850,163366,151904,146707,140104,12.03280201,167016.0,162325.5,156018.8333,1.014370786,1.028895645,1.062687945,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.365613043,0.360433333,6051,5677,5350,5473,5218,4542,5864.0,5637.75,5385.166667,6051,6051,6051,1.0,1.062946481,1.040131258,1.057101297,1.010920071,0.994742908,0
180000,12.10071213,2,1,2,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,113647,52992,38394,30332,110824,99661,11.64085243,83319.5,58841.25,74308.33333,1.66285915,1.416004929,0.919739823,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.631372222,0.379690741,3000,3170,2000,100000,5000,4000,3085.0,27042.5,19528.33333,3170,100000,100000,0.03,1.101591187,0.114079689,0.139455492,0.080564472,0.151624936,0
560000,13.23569206,1,2,1,49,0,0,2,2,-1,-1,0.0,1.0,0.333333333,0,2,2,-2,-0.666666667,-1.0,0.333333333,13432,12762,7077,3416,3416,416,9.505395199,13097.0,9171.75,6753.166667,1.211144841,1.427971761,1.642241911,1,2,0.5,0,0,7077,3416,0,0,1.89797937,2.560182979,0.023985714,0.019804167,3300,1416,0,3416,416,3416,2358.0,2033.0,1994.0,3300,3416,3416,0.966042155,2.099236641,1.159862273,0.788365095,0.812244544,0.480054181,0
160000,11.98292909,2,1,1,58,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,749,3883,3584,1830,390,390,6.618738984,2316.0,2511.5,1804.333333,0.27349075,0.922158073,1.517827452,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.00468125,0.017116667,3894,3594,2246,390,390,390,3744.0,2531.0,1817.333333,3894,3894,3894,1.0,1.200123279,1.479257211,1.785399853,1.604125425,1.176286442,1
200000,12.20607265,1,1,1,44,0,0,0,0,-2,-2,0.0,0.0,-0.666666667,0,0,0,0,0.0,0.0,0.666666667,196770,202515,205150,0,0,0,12.18979081,199642.5,151108.75,100739.1667,0.976631069,1.321184246,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.98385,1.007391667,10500,9200,0,0,0,0,9850.0,4925.0,3283.333333,10500,10500,10500,1.0,1.598984772,2.0,2.0,1.513793406,1.0,0
60000,11.00209984,2,2,2,22,3,2,2,2,2,2,2.5,2.25,2.166666667,3,3,3,0,0.666666667,0.25,0.166666667,61558,59967,59693,39686,30077,30761,11.0277351,60762.5,55226.0,46957.0,1.019070953,1.100251693,1.286410972,3,6,0.5,61558,59967,59693,39686,30077,30761,1.019070953,1.310944055,1.025966667,1.006766667,10,3616,301,2501,1300,0,1813.0,1607.0,1288.0,3616,3616,3616,0.002765487,0.007639419,1.128189172,1.016304348,1.025391899,0.790030846,1
50000,10.81977828,1,2,2,23,0,0,-1,-1,-2,-2,0.0,-0.5,-1.0,0,0,0,0,0.333333333,0.5,0.666666667,30101,0,780,0,0,0,10.31231367,15050.5,7720.25,5146.833333,2.924225252,1.949483501,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.60202,0.205873333,434,780,0,0,0,0,607.0,303.5,202.3333333,780,780,780,0.556410256,1.072487644,2.0,2.0,1.02591276,1.0,0
140000,11.8493977,2,1,1,37,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,37625,38023,39577,39465,45180,44213,10.535424,37824.0,38672.5,40680.5,0.97960512,0.978059344,0.944146049,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.26875,0.274345238,1657,2211,1459,6398,1729,1633,1934.0,2931.25,2514.5,2211,6398,6398,0.258987183,0.93317064,0.65978678,0.706170876,0.674587676,0.747946651,0
280000,12.54254488,2,3,1,53,0,0,2,0,0,0,0.0,0.5,0.333333333,0,2,2,-2,-0.666666667,-0.5,0.333333333,4405,7322,7043,8932,9654,10774,8.390495538,5863.5,6925.5,8021.666667,0.704049014,0.846653671,0.779970912,1,1,1.0,0,0,7043,0,0,0,0.625443703,0.625443703,0.015732143,0.022345238,3000,0,2000,1000,2000,2000,1500.0,1500.0,1666.666667,3000,3000,3000,1.0,1.8,1.0,1.0,1.181120491,1.282099094,0
260000,12.46843691,1,5,1,40,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,18503,19616,20725,21807,21216,22331,9.82568816,19059.5,20162.75,20699.66667,0.943324723,0.945282762,0.947583697,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.071165385,0.075441026,3000,3000,3000,1000,2000,5000,3000.0,2500.0,2833.333333,3000,3000,5000,0.6,1.0,1.2,1.058823529,1.269461423,1.117393147,0
70000,11.15625052,2,1,2,22,3,2,2,0,0,0,2.5,1.75,1.166666667,3,3,3,0,0.666666667,0.75,1.166666667,71501,71769,68530,29959,29315,28805,11.17746671,71635.0,60439.75,49979.83333,1.01276204,1.185229919,1.412569736,3,3,1.0,71501,71769,68530,0,0,0,1.01276204,1.01276204,1.021442857,1.008571429,1966,49,1168,1032,1200,1200,1007.5,1053.75,1102.5,1966,1966,1966,1.0,1.852968897,0.956109134,0.962358277,0.806686634,0.681281959,0
240000,12.3883942,2,2,2,37,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,280110,281104,286048,369693,243198,243498,12.54293766,280607.0,304238.75,283941.8333,0.991818351,0.922324983,0.994642682,0,0,0.0,0,0,0,0,0,0,0.0,0.0,1.167125,1.176752778,10000,15002,9000,10000,8600,8500,12501.0,11000.5,10183.66667,15002,15002,15002,0.66657779,0.882301041,1.136402891,1.112958659,1.232106808,1.118953248,0
80000,11.28978191,2,3,2,52,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,73056,74736,65581,63939,65278,66578,11.19898155,73896.0,69328.0,68194.66667,1.027159013,1.065889684,1.042960349,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9132,0.889054167,2953,2333,2288,2369,2385,2458,2643.0,2485.75,2464.333333,2953,2953,2953,1.0,1.169659361,1.063260585,1.024482619,0.997533423,0.982283382,1
50000,10.81977828,1,3,1,45,0,-1,-1,2,-1,-1,-0.5,0.0,-0.333333333,0,2,2,-2,0.666666667,-0.5,-0.333333333,10522,261,1305,1134,1073,1312,9.261223582,5391.5,3305.5,2601.166667,2.611350099,1.63106943,1.549048504,0,1,0.0,0,0,0,1134,0,0,0.0,9.278659612,0.21044,0.080586667,261,2305,0,1200,1500,0,1283.0,941.5,877.6666667,2305,2305,2305,0.113232104,0.305144193,1.362719065,0.974553741,0.835475818,0.629130552,1
170000,12.04355372,1,1,1,39,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,0,0,905,0,0,0,0.0,0.0,226.25,150.8333333,0.0,0.0,2.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.00177451,0,905,0,0,0,0,452.5,226.25,150.8333333,905,905,905,0.0,0.0,2.0,2.0,0.0,1.0,0
170000,12.04355372,2,1,1,30,-1,-1,-1,-2,-1,-1,-1.0,-1.25,-1.166666667,-1,-1,-1,0,0.0,0.25,0.166666667,364,14662,0,0,1861,-167,5.897153868,7513.0,3756.5,2786.666667,0.072674032,2.0,1.797368421,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.002141176,0.029462745,14662,0,0,1861,0,334,7331.0,4130.75,2809.5,14662,14662,14662,1.0,3.0,1.774738244,1.739574064,0.887369122,0.967845014,0
110000,11.60823564,2,3,1,47,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,109461,109473,81439,81425,81039,81162,11.6033236,109467.0,95449.5,90666.5,1.093250725,1.146857762,1.10431453,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.9951,0.910221212,3477,2972,2853,2739,2852,2873,3224.5,3010.25,2961.0,3477,3477,3477,1.0,1.121371748,1.071173491,1.047168749,0.934007272,0.94825226,0
80000,11.28978191,2,2,1,40,1,2,0,0,2,0,1.5,0.75,0.833333333,2,2,2,-1,0.0,0.75,0.166666667,63340,53262,39422,33954,29070,27785,11.05627232,58301.0,47494.5,41138.83333,1.217889555,1.227531609,1.264206974,2,3,0.666666667,63340,53262,0,0,29070,0,1.086430764,1.304437366,0.79175,0.6501,6,2006,4000,0,1118,3000,1006.0,1503.0,1688.333333,2006,4000,4000,0.0015,0.002994012,0.669328011,1.186969398,0.545263361,0.938904327,0
310000,12.64432758,1,1,1,47,-2,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-2,-2,-2,0,0.0,0.0,0.0,960,1863,2667,0,2654,0,6.866933284,1411.5,1372.5,1357.333333,0.524590164,1.028415301,1.348231827,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.003096774,0.005903226,1869,2681,0,2654,0,2397,2275.0,1801.0,1600.166667,2681,2681,2681,0.697127937,1.232307692,1.263187118,0.947817936,1.22828503,0.70300813,0
80000,11.28978191,2,2,2,24,0,0,0,0,0,2,0.0,0.0,0.333333333,0,0,2,-2,0.0,0.0,-0.333333333,9933,11111,9998,8950,9415,5700,9.203617826,10522.0,9998.0,9184.5,0.959957477,1.052410482,1.126608235,0,1,0.0,0,0,0,0,0,5700,0.0,1.742631579,0.1241625,0.129341667,1370,1233,261,549,400,0,1301.5,853.25,635.5,1370,1370,1370,1.0,1.435055866,1.525344272,1.502229216,1.449381489,1.333408695,1
20000,9.903487553,1,2,1,36,2,2,2,2,2,2,2.0,2.0,2.0,2,2,2,0,0.0,0.0,0.0,25274,25026,23073,22857,21143,21482,10.13753148,25150.0,24057.5,23142.5,1.0333774,1.045412034,1.056829066,3,6,0.5,25274,25026,23073,22857,21143,21482,1.0333774,1.092103273,1.2637,1.222883333,1700,0,1653,0,1940,0,850.0,838.25,882.1666667,1700,1700,1940,0.87628866,1.521025947,1.014017298,1.266956357,0.969969032,1.198828077,0
70000,11.15625052,2,1,1,40,2,0,0,2,2,2,1.0,1.0,1.333333333,2,2,2,0,1.333333333,0.0,-0.666666667,45251,42685,45674,44639,47624,48592,10.71998005,43968.0,44562.25,45744.16667,1.016039219,0.986664722,0.973603192,1,4,0.25,45251,0,0,44639,47624,48592,1.0,0.972585516,0.646442857,0.636238095,1800,3700,0,3707,1900,0,2750.0,2301.75,1851.166667,3700,3707,3707,0.485567845,0.981818182,1.19474313,0.990366436,1.210890694,1.017217737,1
